games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport_code,sport
PG1972,1972,Heidelberg,West Germany,Europe[a],2 August,11 August,Summer,FRG,GER,Germany,Overall,1,28,17,22,NA,NA
PG1972,1972,Heidelberg,West Germany,Europe[a],2 August,11 August,Summer,USA,USA,United States,Overall,2,17,27,31,NA,NA
PG1972,1972,Heidelberg,West Germany,Europe[a],2 August,11 August,Summer,GBR,GBR,United Kingdom,Overall,3,16,15,21,NA,NA
PG1972,1972,Heidelberg,West Germany,Europe[a],2 August,11 August,Summer,RSA,RSA,South Africa,Overall,4,16,12,13,NA,NA
PG1972,1972,Heidelberg,West Germany,Europe[a],2 August,11 August,Summer,NED,NED,Netherlands,Overall,5,14,13,11,NA,NA
PG1972,1972,Heidelberg,West Germany,Europe[a],2 August,11 August,Summer,POL,POL,Poland,Overall,6,14,12,7,NA,NA
PG1972,1972,Heidelberg,West Germany,Europe[a],2 August,11 August,Summer,FRA,FRA,France,Overall,7,10,8,15,NA,NA
PG1972,1972,Heidelberg,West Germany,Europe[a],2 August,11 August,Summer,ISR,ISR,Israel,Overall,8,9,10,9,NA,NA
PG1972,1972,Heidelberg,West Germany,Europe[a],2 August,11 August,Summer,ITA,ITA,Italy,Overall,9,8,4,5,NA,NA
PG1972,1972,Heidelberg,West Germany,Europe[a],2 August,11 August,Summer,JAM,JAM,Jamaica,Overall,10,8,3,4,NA,NA
PG1972,1972,Heidelberg,West Germany,Europe[a],2 August,11 August,Summer,FRG,GER,Germany,Sport,1,7,1,3,AR,Archery
PG1972,1972,Heidelberg,West Germany,Europe[a],2 August,11 August,Summer,RSA,RSA,South Africa,Sport,2,2,2,0,AR,Archery
PG1972,1972,Heidelberg,West Germany,Europe[a],2 August,11 August,Summer,FRA,FRA,France,Sport,3,2,0,1,AR,Archery
PG1972,1972,Heidelberg,West Germany,Europe[a],2 August,11 August,Summer,KOR,KOR,South Korea,Sport,4,1,1,1,AR,Archery
PG1972,1972,Heidelberg,West Germany,Europe[a],2 August,11 August,Summer,GBR,GBR,United Kingdom,Sport,5,0,3,1,AR,Archery
PG1972,1972,Heidelberg,West Germany,Europe[a],2 August,11 August,Summer,USA,USA,United States,Sport,6,0,2,0,AR,Archery
PG1972,1972,Heidelberg,West Germany,Europe[a],2 August,11 August,Summer,JPN,JPN,Japan,Sport,7,0,1,2,AR,Archery
PG1972,1972,Heidelberg,West Germany,Europe[a],2 August,11 August,Summer,AUS,AUS,Australia,Sport,8,0,1,1,AR,Archery
PG1972,1972,Heidelberg,West Germany,Europe[a],2 August,11 August,Summer,NED,NED,Netherlands,Sport,,0,1,1,AR,Archery
PG1972,1972,Heidelberg,West Germany,Europe[a],2 August,11 August,Summer,ITA,ITA,Italy,Sport,10,0,0,1,AR,Archery
PG1972,1972,Heidelberg,West Germany,Europe[a],2 August,11 August,Summer,USA,USA,United States,Sport,1,14,18,18,AT,Athletics
